elo_blue_pre,elo_red_pre,winner,weightclass,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses.1,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
1541.7410966398218,1501.700219746912,0,6,51.8,103.6,79.0,135.6,1.6,5.2,23.2,69.2,15.6,18.2,13.0,16.2,34.8,80.6,14.4,18.4,2.6,4.6,0.0,215.0,0.0,24.333333333333332,69.0,39.0,86.83333333333333,2.0,4.666666666666666,17.0,58.5,5.5,8.5,1.8333333333333333,2.0,15.5,50.83333333333333,3.166666666666667,5.5,5.666666666666666,12.666666666666666,0.0,204.0,0.1666666666666666,175.26,177.8,177.8,180.34,15.0,3.0,0.8333333333333334,20.0,3.0,0.8695652173913043,4,0,0,2,0,1
1571.1677764010724,1597.073667808283,0,0,67.66666666666666,147.33333333333331,83.0,165.66666666666666,1.0,2.0,48.666666666666664,124.33333333333331,6.0,8.666666666666666,13.0,14.333333333333332,46.0,109.33333333333331,0.3333333333333333,1.0,21.333333333333332,37.0,0.3333333333333333,108.66666666666666,0.6666666666666666,46.61538461538461,113.23076923076924,56.61538461538461,123.84615384615384,1.0,3.0,26.07692307692308,84.23076923076923,6.461538461538462,10.846153846153847,14.076923076923077,18.153846153846157,38.15384615384615,100.6153846153846,3.8461538461538463,6.384615384615385,4.615384615384616,6.230769230769231,0.1538461538461538,85.76923076923077,0.1538461538461538,180.34,177.8,165.1,167.64,18.0,5.0,0.782608695652174,28.0,5.0,0.8484848484848485,1,2,1,8,2,1
1572.0747355932256,1573.717403838029,0,8,68.0,162.0,113.57142857142856,212.85714285714283,0.5714285714285714,3.2857142857142856,47.14285714285714,130.57142857142856,14.0,21.0,6.857142857142857,10.428571428571429,43.714285714285715,127.14285714285714,20.428571428571427,29.428571428571427,3.8571428571428568,5.428571428571429,0.1428571428571428,135.42857142857142,0.5714285714285714,32.0,55.0,32.0,55.0,0.0,0.0,5.0,21.0,7.0,12.0,20.0,22.0,30.0,53.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,182.88,193.04,177.8,182.88,22.0,13.0,0.6285714285714286,24.0,13.0,0.6486486486486487,3,2,9,2,3,4
1574.765642911062,1633.5888895564185,0,7,47.25,79.5,49.5,82.0,0.0,0.25,26.5,55.0,19.25,22.75,1.5,1.75,35.5,62.5,6.5,9.25,5.25,7.75,0.75,7.25,0.0,45.63636363636364,89.0,64.27272727272727,109.36363636363636,1.8181818181818183,5.090909090909091,26.090909090909086,62.0,9.18181818181818,13.363636363636363,10.363636363636363,13.636363636363637,30.363636363636363,67.0,6.181818181818182,9.272727272727272,9.090909090909092,12.727272727272728,0.8181818181818181,132.36363636363637,0.0,185.42,182.88,182.88,185.42,14.0,4.0,0.7777777777777778,13.0,4.0,0.7647058823529411,0,4,0,2,7,0
1455.949438172266,1492.7675802148924,1,12,67.66666666666666,218.0,68.0,218.33333333333331,0.0,2.0,43.666666666666664,170.33333333333331,19.666666666666664,42.666666666666664,4.333333333333333,5.0,60.0,207.0,6.333333333333333,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,60.666666666666664,0.0,54.0,112.0,75.5,135.0,0.0,0.0,15.5,57.5,25.0,36.0,13.5,18.5,35.5,89.5,16.0,18.0,2.5,4.5,0.5,153.0,0.0,154.94,162.56,154.94,157.48,6.0,6.0,0.5,10.0,6.0,0.625,0,0,0,1,0,0
1647.157235846347,1582.937552151394,0,4,48.0,92.8,81.26666666666665,130.73333333333332,1.6,4.2,37.133333333333326,80.6,4.8,5.666666666666666,6.066666666666666,6.533333333333333,31.6,70.13333333333333,5.6,8.533333333333333,10.8,14.133333333333333,0.3333333333333333,199.2,0.0,44.25,76.5,64.5,98.25,1.75,2.5,28.25,57.5,9.75,12.0,6.25,7.0,23.0,49.5,16.0,20.5,5.25,6.5,0.25,250.5,0.25,193.04,203.2,180.34,182.88,20.0,5.0,0.8,22.0,5.0,0.8148148148148148,4,8,0,4,3,4
1533.1912650168067,1548.7513652530015,0,2,48.0,95.5,71.5,121.5,0.0,1.5,25.0,63.0,14.5,19.5,8.5,13.0,34.0,75.5,9.5,14.0,4.5,6.0,0.5,108.0,0.0,39.714285714285715,93.71428571428572,49.42857142857143,104.14285714285714,0.1428571428571428,0.1428571428571428,21.857142857142858,70.28571428571429,9.714285714285714,13.571428571428571,8.142857142857144,9.857142857142856,35.42857142857143,86.57142857142857,1.1428571428571428,2.428571428571429,3.142857142857143,4.7142857142857135,0.2857142857142857,28.57142857142857,1.0,175.26,180.34,172.72,180.34,13.0,4.0,0.7647058823529411,23.0,4.0,0.8518518518518519,1,1,0,2,1,2
1504.0050356725667,1485.5445230127002,1,11,51.0,150.5,55.0,155.0,0.5,2.0,26.5,114.0,16.0,26.0,8.5,10.5,46.5,145.0,4.5,5.5,0.0,0.0,0.5,22.0,0.0,64.0,144.0,73.0,157.0,0.0,0.0,21.0,87.0,19.0,25.0,24.0,32.0,61.0,138.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,167.64,175.26,170.18,177.8,4.0,5.0,0.4444444444444444,9.0,5.0,0.6428571428571429,0,1,0,0,0,0
1535.2697744697205,1581.2001311159029,1,7,47.0,81.0,84.5,124.0,1.0,4.0,32.0,61.0,6.0,7.5,9.0,12.5,21.5,45.0,9.5,14.0,16.0,22.0,0.5,186.0,1.0,21.0,46.86666666666667,38.666666666666664,67.33333333333333,1.1333333333333333,4.2,15.4,38.266666666666666,1.8666666666666667,3.1333333333333333,3.733333333333333,5.466666666666667,12.6,33.13333333333333,4.2,6.466666666666667,4.2,7.266666666666666,0.3333333333333333,139.13333333333333,0.2,180.34,182.88,185.42,195.58,14.0,5.0,0.7368421052631579,23.0,5.0,0.8214285714285714,2,0,0,3,6,1
1486.8492412860935,1520.1754793265936,1,8,6.0,18.0,9.0,23.0,1.0,2.0,5.0,16.0,1.0,2.0,0.0,0.0,5.0,17.0,0.0,0.0,1.0,1.0,0.0,96.0,0.0,35.666666666666664,79.0,37.0,81.33333333333333,0.0,0.0,22.0,57.666666666666664,5.666666666666666,10.666666666666666,8.0,10.666666666666666,27.333333333333332,69.0,2.666666666666667,3.6666666666666665,5.666666666666666,6.333333333333333,0.6666666666666666,4.333333333333333,0.0,177.8,182.88,182.88,180.34,22.0,12.0,0.6470588235294118,22.0,12.0,0.6470588235294118,0,0,0,0,2,0
1600.6824351318362,1575.5530176377442,1,8,51.42857142857143,126.0,56.42857142857143,131.28571428571428,0.2857142857142857,2.7142857142857144,34.285714285714285,101.85714285714285,10.428571428571429,15.857142857142856,6.7142857142857135,8.285714285714285,33.0,99.14285714285714,14.857142857142856,20.428571428571427,3.5714285714285716,6.428571428571429,0.2857142857142857,74.42857142857143,0.4285714285714285,53.90909090909091,125.45454545454544,60.63636363636364,133.36363636363637,0.8181818181818181,2.4545454545454546,33.090909090909086,96.72727272727272,5.545454545454546,8.181818181818182,15.272727272727272,20.545454545454543,46.090909090909086,112.27272727272728,2.090909090909091,4.2727272727272725,5.7272727272727275,8.909090909090908,0.4545454545454545,57.0,0.0,180.34,185.42,182.88,180.34,25.0,9.0,0.7352941176470589,19.0,9.0,0.6785714285714286,3,3,1,3,5,0
1499.245863794506,1524.3200777824677,1,3,25.0,44.0,26.0,45.0,2.0,3.0,20.0,36.0,4.0,6.0,1.0,2.0,17.0,34.0,3.0,5.0,5.0,5.0,0.0,133.0,1.0,86.0,178.0,157.0,261.0,0.0,0.0,74.0,163.0,9.0,11.0,3.0,4.0,33.0,82.0,0.0,0.0,53.0,96.0,1.0,570.0,0.0,167.64,165.1,162.56,175.26,11.0,5.0,0.6875,25.0,5.0,0.8333333333333334,1,0,1,2,0,0
1546.8418922718406,1603.7288448249897,0,12,61.666666666666664,131.33333333333331,88.0,161.0,1.3333333333333333,4.333333333333333,32.0,77.0,9.33333333333333,19.666666666666664,20.333333333333332,34.666666666666664,39.0,103.66666666666666,4.333333333333333,6.0,18.333333333333332,21.666666666666664,0.0,159.33333333333331,0.6666666666666666,88.85714285714285,180.7142857142857,119.42857142857142,214.57142857142856,2.8571428571428568,5.0,56.857142857142854,138.0,27.0,37.0,5.0,5.7142857142857135,46.285714285714285,116.85714285714285,24.142857142857142,39.857142857142854,18.428571428571427,24.0,0.1428571428571428,214.0,0.1428571428571428,162.56,160.02,154.94,157.48,26.0,3.0,0.896551724137931,26.0,3.0,0.896551724137931,2,0,1,6,3,2
1501.1217198115507,1528.2035114571072,1,6,8.0,16.0,20.0,30.0,0.0,2.0,5.0,11.0,3.0,5.0,0.0,0.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,49.0,102.5,83.5,143.5,2.5,5.5,23.5,61.5,19.5,32.0,6.0,9.0,42.0,91.0,1.5,1.5,5.5,10.0,0.0,293.0,0.0,175.26,177.8,177.8,187.96,19.0,8.0,0.7037037037037037,24.0,8.0,0.75,1,0,0,2,0,0
1513.681542722754,1538.4,1,11,45.0,131.0,53.0,139.0,1.0,2.0,9.0,67.0,31.0,56.0,5.0,8.0,40.0,119.0,4.0,8.0,1.0,4.0,0.0,63.0,0.0,25.333333333333332,91.0,44.666666666666664,111.33333333333331,1.6666666666666667,6.0,19.333333333333332,81.0,4.333333333333333,8.0,1.6666666666666667,2.0,17.666666666666664,76.66666666666666,2.666666666666667,7.333333333333333,5.0,7.0,0.0,172.0,1.0,165.1,167.64,170.18,172.72,5.0,2.0,0.7142857142857143,13.0,2.0,0.8666666666666667,1,0,0,0,0,2
1648.652852293597,1568.4326830654616,1,7,35.94444444444444,61.72222222222222,45.5,72.66666666666666,0.1666666666666666,0.2777777777777777,19.5,40.0,7.7777777777777795,10.388888888888888,8.666666666666666,11.333333333333332,23.333333333333332,45.55555555555556,5.722222222222222,7.2777777777777795,6.888888888888888,8.88888888888889,0.7222222222222222,41.388888888888886,0.3333333333333333,65.0,128.0,73.0,136.33333333333331,0.0,0.5,38.83333333333333,95.66666666666666,11.666666666666666,14.833333333333332,14.5,17.5,55.33333333333333,115.83333333333331,6.5,8.0,3.166666666666667,4.166666666666666,1.6666666666666667,27.166666666666664,0.5,187.96,195.58,193.04,203.2,34.0,11.0,0.7555555555555555,24.0,11.0,0.6857142857142857,3,11,3,2,2,0
1482.2856926946745,1505.550381972511,1,2,43.0,91.33333333333331,51.0,100.66666666666666,0.6666666666666666,3.6666666666666665,31.333333333333332,74.66666666666666,11.333333333333332,16.0,0.3333333333333333,0.6666666666666666,31.0,74.33333333333333,6.0,9.666666666666666,6.0,7.333333333333333,0.0,142.0,0.0,104.0,215.0,116.0,230.0,1.0,5.0,74.0,183.0,20.0,22.0,10.0,10.0,89.0,191.0,15.0,24.0,0.0,0.0,0.0,104.0,0.0,182.88,182.88,172.72,182.88,16.0,6.0,0.7272727272727273,13.0,6.0,0.6842105263157895,1,0,0,0,1,0
1558.8940332858358,1519.3175536950534,1,5,31.25,75.0,43.5,87.5,0.25,0.5,18.75,59.0,2.5,4.75,10.0,11.25,27.75,69.25,2.75,4.25,0.75,1.5,0.75,63.5,0.0,17.0,38.0,49.0,75.0,1.0,1.0,16.0,36.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,15.0,24.0,0.0,505.0,4.0,187.96,190.5,187.96,187.96,33.0,18.0,0.6470588235294118,12.0,18.0,0.4,4,5,1,0,0,1
1523.717848911357,1477.750449248768,0,0,36.0,79.28571428571428,90.28571428571428,137.57142857142856,1.4285714285714286,2.142857142857143,27.57142857142857,67.14285714285714,3.428571428571429,5.7142857142857135,5.0,6.428571428571429,20.0,56.857142857142854,0.7142857142857142,1.1428571428571428,15.285714285714285,21.285714285714285,0.1428571428571428,317.42857142857144,1.0,22.0,69.5,23.0,70.5,0.5,3.0,6.0,47.5,4.0,8.5,12.0,13.5,19.0,65.0,3.0,4.5,0.0,0.0,0.5,21.5,0.0,175.26,185.42,170.18,175.26,19.0,11.0,0.6333333333333333,10.0,11.0,0.4761904761904761,1,0,2,1,2,0
1532.2043988613543,1620.7256709217502,0,0,30.5,79.5,37.75,88.0,3.75,10.75,19.75,65.75,6.5,9.0,4.25,4.75,24.0,72.0,5.75,6.5,0.75,1.0,0.0,175.25,0.25,19.333333333333332,49.111111111111114,40.22222222222222,75.1111111111111,2.333333333333333,5.777777777777778,11.333333333333332,39.33333333333333,4.555555555555556,6.111111111111112,3.444444444444444,3.6666666666666665,14.666666666666666,42.888888888888886,1.1111111111111112,2.0,3.555555555555556,4.222222222222222,0.0,226.66666666666663,1.3333333333333333,167.64,175.26,167.64,170.18,21.0,6.0,0.7777777777777778,28.0,6.0,0.8235294117647058,1,0,1,5,0,6
1506.6577052714558,1519.8187205688066,1,6,40.0,92.0,59.6,113.2,1.4,2.0,29.6,77.6,4.0,7.2,6.4,7.2,31.8,79.8,4.6,6.8,3.6,5.4,0.2,145.0,0.0,14.0,23.0,14.0,23.0,0.0,0.0,6.0,14.0,2.0,2.5,6.0,6.5,12.0,20.0,0.0,0.0,2.0,3.0,0.5,1.5,0.0,180.34,177.8,175.26,193.04,16.0,11.0,0.5925925925925926,11.0,11.0,0.5,2,1,0,0,1,0
1482.1696935957505,1523.2362455573311,0,0,14.0,33.0,25.0,44.0,0.0,0.0,9.0,28.0,1.0,1.0,4.0,4.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,62.0,42.0,76.0,2.0,5.0,30.0,58.0,2.0,4.0,0.0,0.0,1.0,9.0,2.0,2.0,29.0,51.0,0.0,358.0,1.0,172.72,177.8,175.26,172.72,17.0,9.0,0.6538461538461539,17.0,9.0,0.6538461538461539,2,0,0,2,2,2
1552.180707123938,1583.1916253203156,1,8,55.5,115.25,57.0,116.75,0.25,0.25,33.0,82.25,8.0,14.25,14.5,18.75,51.75,110.0,2.5,3.25,1.25,2.0,0.5,13.25,0.0,51.75,130.25,56.25,135.125,0.25,2.5,32.875,103.375,11.75,18.0,7.125,8.875,35.25,106.25,13.375,18.375,3.125,5.625,0.25,68.125,0.375,187.96,193.04,180.34,185.42,17.0,5.0,0.7727272727272727,25.0,5.0,0.8333333333333334,2,1,0,3,3,0
1506.205267,1529.0645846328853,1,8,27.57142857142857,74.28571428571428,44.857142857142854,94.14285714285714,0.5714285714285714,2.2857142857142856,16.0,57.0,5.428571428571429,10.428571428571429,6.142857142857143,6.857142857142857,23.428571428571427,67.14285714285714,1.0,1.5714285714285714,3.142857142857143,5.571428571428571,0.2857142857142857,94.42857142857143,0.2857142857142857,48.57142857142857,121.28571428571428,60.0,133.71428571428572,0.0,0.8571428571428571,36.285714285714285,101.85714285714285,5.7142857142857135,9.857142857142856,6.571428571428571,9.571428571428573,42.285714285714285,109.85714285714285,5.0,9.142857142857144,1.2857142857142856,2.2857142857142856,0.2857142857142857,39.0,0.4285714285714285,180.34,182.88,180.34,182.88,17.0,7.0,0.7083333333333334,24.0,7.0,0.7741935483870968,3,1,0,3,0,1
1636.1846794582782,1612.8259754373894,0,4,54.68421052631578,113.10526315789473,60.315789473684205,119.84210526315788,0.2631578947368421,0.4736842105263157,34.315789473684205,83.42105263157895,18.578947368421048,27.578947368421048,1.7894736842105263,2.1052631578947367,46.368421052631575,99.36842105263155,4.631578947368421,7.94736842105263,3.6842105263157894,5.7894736842105265,0.6842105263157894,23.368421052631575,0.0526315789473684,26.47058823529412,52.35294117647059,29.058823529411764,55.23529411764706,0.3529411764705882,1.4117647058823528,20.76470588235294,44.411764705882355,4.352941176470588,6.0,1.352941176470588,1.9411764705882355,10.058823529411764,28.705882352941178,5.11764705882353,7.588235294117647,11.294117647058824,16.058823529411764,0.2941176470588235,72.11764705882354,0.0,193.04,195.58,190.5,200.66,21.0,9.0,0.7,28.0,9.0,0.7567567567567568,5,9,0,2,10,0
1556.2052771859148,1490.0454607951503,1,4,33.666666666666664,76.16666666666666,43.25,87.66666666666666,0.5833333333333333,1.9166666666666667,25.0,65.58333333333333,5.166666666666666,6.666666666666666,3.5,3.9166666666666665,24.5,62.916666666666664,4.5,6.416666666666666,4.666666666666666,6.833333333333333,0.3333333333333333,120.0,0.3333333333333333,48.0,130.0,64.33333333333333,147.66666666666666,1.6666666666666667,2.666666666666667,39.0,118.0,8.0,11.0,1.0,1.0,41.0,120.66666666666666,5.0,7.333333333333333,2.0,2.0,0.3333333333333333,120.33333333333331,0.3333333333333333,193.04,198.12,180.34,185.42,39.0,14.0,0.7358490566037735,19.0,14.0,0.5757575757575758,1,3,2,0,0,0
1595.0367022407083,1567.4787601020907,1,8,32.3,73.7,38.2,80.2,1.0,2.4,24.0,60.8,5.7,9.7,2.6,3.2,29.7,69.5,0.4,0.8,2.2,3.4,0.2,139.8,0.4,34.75,97.75,43.0,106.0,0.0,0.0,27.25,88.5,3.5,5.0,4.0,4.25,26.5,85.75,2.0,3.25,6.25,8.75,0.5,97.0,1.0,182.88,182.88,182.88,185.42,14.0,6.0,0.7,17.0,6.0,0.7391304347826086,5,1,3,3,1,3
1537.447845583512,1539.278507866543,0,8,18.75,52.25,27.75,64.875,0.5,1.875,12.5,42.875,3.625,6.375,2.625,3.0,13.375,42.125,2.0,4.25,3.375,5.875,0.375,65.0,0.625,46.266666666666666,101.4,55.46666666666666,111.33333333333331,0.6666666666666666,1.6666666666666667,29.0,76.6,11.466666666666667,18.666666666666664,5.8,6.133333333333333,38.133333333333326,89.86666666666666,4.4,6.4,3.733333333333333,5.133333333333333,0.4666666666666666,57.666666666666664,0.2,182.88,193.04,187.96,190.5,16.0,8.0,0.6666666666666666,33.0,8.0,0.8048780487804879,0,2,2,4,5,1
1521.1919702233931,1575.1424352243016,1,6,25.0,58.2,41.0,76.2,0.9,2.6,15.9,45.1,5.2,7.9,3.9,5.2,17.0,47.1,3.4,5.5,4.6,5.6,0.4,125.2,0.2,33.785714285714285,73.85714285714285,46.357142857142854,89.28571428571428,1.0,3.5714285714285716,19.428571428571427,54.0,8.857142857142858,13.357142857142856,5.5,6.5,21.0,54.857142857142854,6.857142857142857,10.428571428571429,5.928571428571429,8.571428571428571,0.2142857142857142,204.35714285714283,0.5,172.72,177.8,177.8,182.88,27.0,15.0,0.6428571428571429,22.0,15.0,0.5945945945945946,3,2,1,6,1,3
1499.2005124299678,1532.113720844245,0,9,59.5,96.0,125.5,168.5,2.5,4.0,18.0,46.0,29.0,33.5,12.5,16.5,27.0,58.0,28.0,32.5,4.5,5.5,0.0,412.5,0.5,39.44444444444445,98.66666666666666,56.888888888888886,119.22222222222221,0.4444444444444444,0.6666666666666666,26.222222222222225,80.1111111111111,8.0,12.222222222222221,5.222222222222222,6.333333333333333,27.555555555555557,78.44444444444444,6.777777777777778,10.666666666666666,5.111111111111112,9.555555555555555,0.0,86.77777777777777,1.0,167.64,172.72,167.64,172.72,16.0,8.0,0.6666666666666666,9.0,8.0,0.5294117647058824,1,0,0,1,2,2
1483.8177862543346,1471.7040918434573,1,6,27.0,65.5,28.5,68.0,1.0,1.0,10.5,44.0,11.0,15.5,5.5,6.0,20.0,53.0,6.5,11.5,0.5,1.0,0.0,65.0,0.5,32.25,71.5,48.0,90.5,0.25,0.25,24.0,60.0,7.5,10.0,0.75,1.5,16.75,49.5,11.5,16.0,4.0,6.0,0.75,27.0,0.0,182.88,185.42,182.88,180.34,13.0,6.0,0.6842105263157895,13.0,6.0,0.6842105263157895,0,0,0,1,2,0
1490.7209544645732,1500.0,1,2,29.5,102.0,35.0,108.0,0.5,0.5,13.5,78.0,12.0,18.5,4.0,5.5,26.5,94.5,3.0,6.5,0.0,1.0,0.0,48.5,0.0,27.0,56.0,34.0,63.0,3.0,10.0,9.0,32.0,12.0,17.0,6.0,7.0,15.0,40.0,11.0,13.0,1.0,3.0,0.0,253.0,1.0,185.42,187.96,177.8,182.88,31.0,12.0,0.7209302325581395,23.0,12.0,0.6571428571428571,1,0,0,0,0,0
1507.445428046503,1535.7490644445966,0,7,35.33333333333333,86.0,51.33333333333333,105.66666666666666,1.0,3.0,26.0,74.33333333333333,5.0,7.333333333333333,4.333333333333333,4.333333333333333,27.333333333333332,71.0,4.333333333333333,8.666666666666666,3.6666666666666665,6.333333333333333,0.3333333333333333,156.66666666666666,1.0,24.875,46.6875,43.5,67.6875,1.0625,3.125,13.9375,31.625,6.3125,9.8125,4.625,5.25,15.0,33.25,6.3125,8.9375,3.5625,4.5,0.375,102.125,0.5625,182.88,185.42,182.88,187.96,21.0,6.0,0.7777777777777778,21.0,6.0,0.7777777777777778,3,2,0,5,7,0
1500.6526273952188,1486.6106051127815,0,8,27.666666666666664,65.0,32.0,70.33333333333333,0.0,0.7777777777777777,18.0,51.44444444444445,5.111111111111112,8.0,4.555555555555556,5.555555555555556,17.22222222222222,50.22222222222222,3.7777777777777777,5.777777777777778,6.666666666666666,9.0,0.2222222222222222,88.22222222222223,0.2222222222222222,64.0,150.0,78.0,165.0,0.0,1.0,46.0,120.0,12.0,22.0,6.0,8.0,47.0,126.0,17.0,24.0,0.0,0.0,0.0,206.0,0.0,185.42,187.96,182.88,193.04,18.0,8.0,0.6923076923076923,8.0,8.0,0.5,2,2,1,0,0,0
1460.467263386804,1480.5869786514734,0,0,32.5,60.75,44.75,74.5,0.75,2.5,18.5,41.5,9.0,12.75,5.0,6.5,17.5,38.5,8.5,13.5,6.5,8.75,0.0,160.5,0.0,55.0,150.0,55.0,150.0,0.0,1.0,24.0,97.0,20.0,39.0,11.0,14.0,52.0,146.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,172.72,175.26,170.18,172.72,16.0,7.0,0.6956521739130435,13.0,7.0,0.65,1,0,0,0,0,0
1572.6036492837711,1546.1721641644535,0,8,37.8,108.6,48.4,119.2,0.0,0.0,27.6,95.4,3.6,5.0,6.6,8.2,30.8,98.6,2.0,3.0,5.0,7.0,0.4,104.0,0.8,37.5,84.0,50.5,98.0,2.5,4.5,25.0,65.5,10.0,15.5,2.5,3.0,20.5,57.5,8.0,13.0,9.0,13.5,0.5,225.0,0.5,182.88,185.42,177.8,193.04,17.0,6.0,0.7391304347826086,20.0,6.0,0.7692307692307693,4,1,3,3,0,0
1519.2,1513.6601627565294,1,5,32.0,43.0,64.0,80.0,4.0,6.0,22.0,30.0,9.0,12.0,1.0,1.0,7.0,15.0,2.0,2.0,23.0,26.0,1.0,463.0,0.0,33.666666666666664,63.33333333333333,55.666666666666664,87.66666666666666,0.3333333333333333,1.0,22.666666666666664,50.0,8.666666666666666,10.333333333333332,2.333333333333333,3.0,15.333333333333332,38.666666666666664,5.333333333333333,8.0,13.0,16.666666666666664,0.6666666666666666,250.66666666666663,0.0,172.72,193.04,190.5,190.5,11.0,6.0,0.6470588235294118,21.0,6.0,0.7777777777777778,0,1,0,1,1,0
1526.5691771323889,1480.8,0,5,38.4,87.2,47.8,97.2,0.4,0.6,29.2,74.4,4.2,7.2,5.0,5.6,30.4,74.4,5.0,8.2,3.0,4.6,0.4,42.8,0.6,88.0,167.0,95.0,175.0,1.0,6.0,83.0,161.0,4.0,5.0,1.0,1.0,70.0,137.0,18.0,30.0,0.0,0.0,0.0,190.0,0.0,185.42,195.58,190.5,198.12,27.0,16.0,0.627906976744186,8.0,16.0,0.3333333333333333,3,4,4,0,0,0
1561.0499143394718,1580.0355687997062,1,2,49.4,116.6,51.6,119.6,0.4,1.2,39.4,103.4,6.0,8.4,4.0,4.8,43.8,106.8,0.8,1.8,4.8,8.0,0.6,11.4,0.0,56.8,106.8,74.8,128.6,5.2,8.8,41.2,86.4,7.2,10.2,8.4,10.2,42.6,87.8,3.0,4.2,11.2,14.8,0.0,292.2,0.8,180.34,182.88,185.42,185.42,23.0,9.0,0.71875,18.0,9.0,0.6666666666666666,1,3,0,2,0,3
1527.954019724907,1556.058451942514,1,4,26.333333333333332,44.0,29.333333333333332,47.0,0.0,0.0,22.666666666666664,40.0,2.666666666666667,3.0,1.0,1.0,8.666666666666666,23.666666666666664,2.666666666666667,3.0,15.0,17.333333333333332,0.0,39.33333333333333,0.0,94.2,156.0,117.8,183.4,1.2,1.6,62.2,115.6,18.6,23.4,13.4,17.0,74.0,127.8,11.4,17.2,8.8,11.0,0.4,103.6,0.0,195.58,203.2,200.66,203.2,7.0,5.0,0.5833333333333334,38.0,5.0,0.8837209302325582,0,2,0,2,2,0
1517.3113346949565,1512.9080585623112,0,6,33.33333333333333,69.0,50.666666666666664,88.0,1.3333333333333333,2.333333333333333,24.333333333333332,58.666666666666664,5.666666666666666,6.666666666666666,3.333333333333333,3.6666666666666665,24.0,57.33333333333333,3.0,3.6666666666666665,6.333333333333333,8.0,0.0,237.0,0.3333333333333333,22.5,45.5,32.0,57.5,1.5,3.5,15.0,36.5,6.5,7.5,1.0,1.5,8.5,27.5,6.5,8.5,7.5,9.5,0.5,153.0,0.5,187.96,185.42,190.5,187.96,12.0,6.0,0.6666666666666666,24.0,6.0,0.8,1,0,1,1,1,1
1485.7552826752574,1556.1941554403816,1,2,56.0,107.0,71.0,123.0,0.0,2.0,49.0,100.0,7.0,7.0,0.0,0.0,31.0,65.0,4.0,4.0,21.0,38.0,0.0,240.0,1.0,18.1,46.2,28.2,57.9,1.1,3.1,15.0,41.5,2.0,3.5,1.1,1.2,12.2,38.0,3.7,5.6,2.2,2.6,0.1,173.7,1.5,177.8,185.42,180.34,182.88,18.0,9.0,0.6666666666666666,19.0,9.0,0.6785714285714286,0,0,0,1,1,4
1540.695220113765,1533.316188179071,1,5,15.5,35.0,33.0,55.5,0.5,0.5,11.5,29.5,1.0,1.5,3.0,4.0,5.5,18.5,0.0,0.0,10.0,16.5,0.5,256.5,2.0,18.75,35.75,36.75,56.75,1.25,2.125,13.625,28.125,4.25,6.625,0.875,1.0,11.25,25.875,5.0,7.375,2.5,2.5,0.0,58.25,0.625,187.96,187.96,190.5,195.58,12.0,4.0,0.75,15.0,4.0,0.7894736842105263,0,1,1,0,1,4
1528.0843878994922,1507.9857291605622,0,4,76.5,175.0,88.0,187.0,0.5,1.0,53.5,138.5,14.5,23.5,8.5,13.0,49.5,140.0,21.0,28.5,6.0,6.5,0.0,95.0,0.0,49.625,96.5,87.625,140.375,1.375,2.25,33.0,75.125,8.125,11.5,8.5,9.875,29.875,70.5,6.375,8.125,13.375,17.875,0.125,212.75,0.125,190.5,195.58,190.5,198.12,16.0,5.0,0.7619047619047619,27.0,5.0,0.84375,1,1,0,2,2,0
