blue_fighter,red_fighter,elo_blue_pre,elo_red_pre,winner,weightclass,date,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
Junior Dos Santos,Ben Rothwell,1616.898046,1568.616976574281,blue,Heavyweight,2016-10-04,52.1428571428571429,111.7857142857142857,59,120.0714285714285714,0.35714285714285714286,0.57142857142857142857,35.4285714285714286,85.7857142857142857,15.1428571428571429,24.0714285714285714,1.5714285714285714,1.9285714285714286,41.7142857142857143,95.2142857142857143,6.2142857142857143,10.6428571428571429,4.2142857142857143,5.9285714285714286,0.85714285714285714286,28.1428571428571429,0.07142857142857142857,22.1111111111111111,47.1111111111111111,32.7777777777777778,60.2222222222222222,0.77777777777777777778,2.3333333333333333,17,41.1111111111111111,3.6666666666666667,4.3333333333333333,1.4444444444444444,1.6666666666666667,12.8888888888888889,33.6666666666666667,3.5555555555555556,5,5.6666666666666667,8.4444444444444444,0.33333333333333333333,114.1111111111111111,0.44444444444444444444,193.04,195.58,193.04,198.12,21,9,0.7,39,9,0.8125,3,8,0,1,3,2
Jan Blachowicz,Igor Pokrajac,1492.7799100199734,1457.535797882334,blue,Light Heavyweight,2016-10-04,26.25,64.75,40,82,0.25,1.25,16.25,50,7.75,12.25,2.25,2.5,19.75,55.5,4.25,6.25,2.25,3,0,14.5,0.25,21.1666666666666667,47,45.25,73.6666666666666667,0.58333333333333333333,2,15.6666666666666667,40.5833333333333333,3.1666666666666667,3.6666666666666667,2.3333333333333333,2.75,10.3333333333333333,32.8333333333333333,8.4166666666666667,11.1666666666666667,2.4166666666666667,3,0.33333333333333333333,131.1666666666666667,0.16666666666666666667,187.96,198.12,182.88,187.96,29,11,0.725,28,11,0.717948717948718,0,1,0,1,2,1
Alejandro Perez,Ian Entwistle,1511.944910955808,1501.0599524365775,blue,Bantamweight,2016-10-04,39,113.5,41.5,116,0.25,1,18.25,79.5,4,6.75,16.75,27.25,36,105.25,1.25,5.25,1.75,3,0,13.75,0.25,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,167.64,170.18,165.1,,23,9,0.71875,9,9,0.5,1,1,0,0,0,1
Lucas Martins,Robert Whiteford,1501.701617157579,1502.405584465998,blue,Featherweight,2016-10-04,28.6666666666666667,81.6666666666666667,35,88,0,0.33333333333333333333,19.6666666666666667,69.6666666666666667,4.3333333333333333,6.3333333333333333,4.6666666666666667,5.6666666666666667,25.3333333333333333,77,2.3333333333333333,3.6666666666666667,1,1,0.33333333333333333333,14,0.33333333333333333333,21,44.5,35,60.25,1.5,4.75,14.75,36,4.25,6.25,2,2.25,15.5,36.5,3,4.5,2.5,3.5,0.25,147.5,0,182.88,182.88,175.26,175.26,19,3,0.8636363636363636,14,3,0.8235294117647058,0,2,1,1,1,0
Bojan Velickovic,Alessio Di Chirico,1500,1500,blue,Middleweight,2016-10-04,,,,,,,,,,,,,,,,,,,,,,61,136,114,198,2,6,51,122,7,11,3,3,36,90,16,29,9,17,1,186,0,182.88,193.04,182.88,187.96,15,6,0.7142857142857143,13,6,0.6842105263157895,0,0,0,0,0,0
Marcin Tybura,Timothy Johnson,1500,1505.677111744659,red,Heavyweight,2016-10-04,15,62,20,67,0,0,11,54,2,5,2,3,14,59,1,3,0,0,1,15,0,24,58,59.5,99,2,3,17,47,3.5,6.5,3.5,4.5,6.5,29.5,11,18,6.5,10.5,0,290.5,0,190.5,198.12,190.5,195.58,27,9,0.75,12,9,0.5714285714285714,0,0,0,0,1,0
Damir Hadzovic,Mairbek Taisumov,1500,1555.7935743331395,red,Lightweight,2016-10-04,,,,,,,,,,,,,,,,,,,,,,25.6,58,31.6,65.2,1.4,1.8,15,43.6,5.6,8.2,5,6.2,18.6,45.6,2.4,4.4,4.6,8,0.4,78,0,175.26,177.8,175.26,185.42,14,8,0.6363636363636364,27,8,0.7714285714285715,0,0,0,1,3,0
Curtis Blaydes,Francis Ngannou,1500,1519.2,red,Heavyweight,2016-10-04,52,81,109,149,5,6,41,69,7,8,4,4,10,21,6,12,36,48,0,268,0,11.3333333333333333,22,16.6666666666666667,28,0,0,8,18.3333333333333333,2,2,1.3333333333333333,1.6666666666666667,6.6666666666666667,13,1.3333333333333333,1.6666666666666667,3.3333333333333333,7.3333333333333333,0.33333333333333333333,4.3333333333333333,0.33333333333333333333,193.04,203.2,193.04,210.82,18,5,0.782608695652174,17,5,0.7727272727272727,0,0,0,0,1,0
Damian Stasiak,Filip Pejic,1484.867714903295,1500,blue,Bantamweight,2016-10-04,10,39,18,47,4,9,7,27,3,12,0,0,8,35,1,3,1,1,0,255,1,,,,,,,,,,,,,,,,,,,,,,165.1,177.8,172.72,,10,6,0.625,12,6,0.6666666666666666,0,0,0,0,0,0
Zak Cummings,Nicolas Dalby,1515.206449721815,1524.2541038047984,blue,Welterweight,2016-10-04,21.5,80.25,29.5,89.5,1.5,3,12.75,67.25,4.5,7.25,4.25,5.75,14.25,67.25,3.75,6.5,3.5,6.5,0,159,0.5,34.6666666666666667,93,49,108.3333333333333333,2,4.6666666666666667,16.3333333333333333,67.6666666666666667,9.6666666666666667,14.6666666666666667,8.6666666666666667,10.6666666666666667,22.3333333333333333,73.3333333333333333,8.6666666666666667,14,3.6666666666666667,5.6666666666666667,0.33333333333333333333,108.3333333333333333,0,182.88,190.5,180.34,187.96,25,7,0.78125,23,7,0.7666666666666667,1,1,1,2,0,0
Sean Spencer,Yancy Medeiros,1478.834315474537,1498.4998977205655,red,Welterweight,2016-10-09,71.1666666666666667,205.5,80.3333333333333333,215,0.16666666666666666667,0.5,54.6666666666666667,180.3333333333333333,11.8333333333333333,19.6666666666666667,4.6666666666666667,5.5,60.6666666666666667,188.6666666666666667,7.8333333333333333,13.5,2.6666666666666667,3.3333333333333333,0.5,68.3333333333333333,0,,,,,,,,,,,,,,,,,,,,,,177.8,187.96,177.8,190.5,12,6,0.6666666666666666,15,6,0.7142857142857143,3,0,0,1,0,2
Jimmie Rivera,Urijah Faber,1546.159989604144,1591.6511863888932,blue,Bantamweight,2016-10-09,52,120.6666666666666667,59,128.6666666666666667,1,3,33.3333333333333333,92,11,20,7.6666666666666667,8.6666666666666667,47.6666666666666667,112.6666666666666667,4,6.6666666666666667,0.33333333333333333333,1.3333333333333333,0.33333333333333333333,47.3333333333333333,0,41.8461538461538462,94,58.2307692307692308,112.1538461538461538,1.6153846153846154,5.5384615384615385,30.3846153846153846,76.6923076923076923,8.6923076923076923,13.6153846153846154,2.7692307692307692,3.6923076923076923,25.6153846153846154,69.9230769230769231,6.6153846153846154,9.4615384615384615,9.6153846153846154,14.6153846153846154,0.23076923076923076923,182.5384615384615385,0.61538461538461538462,162.56,172.72,167.64,170.18,23,5,0.8214285714285714,35,5,0.875,2,1,0,3,0,6
Alistair Overeem,Stipe Miocic,1568.6790437166162,1627.1522347402831,red,Heavyweight,2016-10-09,36.3333333333333333,48.6666666666666667,49.8888888888888889,63.2222222222222222,0.33333333333333333333,1,17,26.5555555555555556,13.6666666666666667,15.8888888888888889,5.6666666666666667,6.2222222222222222,16.7777777777777778,23.5555555555555556,7.8888888888888889,9.8888888888888889,11.6666666666666667,15.2222222222222222,0.66666666666666666667,144.1111111111111111,0,51.4545454545454545,102.7272727272727273,84.5454545454545455,140.4545454545454545,1.4545454545454545,4.2727272727272727,40.2727272727272727,90.5454545454545455,4.9090909090909091,5.4545454545454545,6.2727272727272727,6.7272727272727273,35.1818181818181818,80.2727272727272727,5.9090909090909091,9.0909090909090909,10.3636363636363636,13.3636363636363636,0.36363636363636363636,179.7272727272727273,0,193.04,203.2,193.04,203.2,47,19,0.7121212121212122,20,19,0.5128205128205128,2,4,0,3,6,0
Bethe Correia,Jessica Eye,1515.4634755200138,1468.209742563362,blue,Women's Bantamweight,2016-10-09,59.8,118.4,81.4,141.8,0.2,1,36.4,85.8,11.2,17.8,12.2,14.8,47.4,100.8,12.2,17.4,0.2,0.2,0,137.2,0,51.6666666666666667,121.8333333333333333,76.8333333333333333,148,0.16666666666666666667,0.16666666666666666667,34.6666666666666667,100,6.1666666666666667,8.1666666666666667,10.8333333333333333,13.6666666666666667,39.1666666666666667,104,11.6666666666666667,17,0.83333333333333333333,0.83333333333333333333,0,81.6666666666666667,0.16666666666666666667,165.1,162.56,167.64,167.64,11,6,0.6470588235294118,15,6,0.7142857142857143,2,1,0,0,1,0
Travis Browne,Fabricio Werdum,1572.6950838533064,1600.3604313317724,red,Heavyweight,2016-10-09,24.5,52.6428571428571429,31.3571428571428571,60.0714285714285714,0.57142857142857142857,0.92857142857142857143,14.7142857142857143,39.5,4.7142857142857143,6.7142857142857143,5.0714285714285714,6.4285714285714286,13.0714285714285714,37.3571428571428571,4.5714285714285714,5.3571428571428571,6.8571428571428571,9.9285714285714286,0.35714285714285714286,93.4285714285714286,0.14285714285714285714,45.1818181818181818,80,56.3636363636363636,93,0.54545454545454545455,2.1818181818181818,30.6363636363636364,63.0909090909090909,6.9090909090909091,8.7272727272727273,7.6363636363636364,8.1818181818181818,34,63.4545454545454545,5.9090909090909091,8.0909090909090909,5.2727272727272727,8.4545454545454545,0.18181818181818181818,85.2727272727272727,0.18181818181818181818,198.12,200.66,193.04,195.58,18,7,0.72,24,7,0.7741935483870968,1,7,1,2,4,2
Joanne Wood,Jessica Andrade,1509.036568422974,1519.1130957144608,red,Women's Strawweight,2016-10-09,70,129,129,200,1.6666666666666667,2.6666666666666667,33.6666666666666667,76.6666666666666667,15,22.3333333333333333,21.3333333333333333,30,45,89.6666666666666667,17.3333333333333333,25.3333333333333333,7.6666666666666667,14,0.33333333333333333333,334.3333333333333333,0,117,205,118,206,0,0,90,171,26,33,1,1,78,145,39,60,0,0,0,32,0,167.64,165.1,154.94,157.48,17,8,0.68,26,8,0.7647058823529411,2,1,0,3,1,1
Jason Gonzalez,Drew Dober,1500,1487.4235356949416,red,Lightweight,2016-10-09,,,,,,,,,,,,,,,,,,,,,,23,55.6,39,73.2,1.4,4.4,14.8,44.2,4.8,6.6,3.4,4.8,16.8,46.4,4.2,6.8,2,2.4,0,126,0.4,187.96,187.96,172.72,177.8,11,5,0.6875,27,5,0.84375,0,0,0,1,0,1
Mickey Gall,CM Punk,1519.2,1500,blue,Welterweight,2016-10-09,2,4,3,5,0,0,2,4,0,0,0,0,1,3,0,0,1,1,1,14,1,,,,,,,,,,,,,,,,,,,,,,187.96,187.96,185.42,185.42,7,7,0.5,0,7,0,0,0,1,0,0,0
Michael McBride,Nik Lentz,1500,1534.801498,red,Lightweight,2016-10-09,,,,,,,,,,,,,,,,,,,,,,41.5,85.8,81.7,128.7,2.6,7,25.6,65.2,11.5,14.9,4.4,5.7,26.3,62.5,9,14.2,6.2,9.1,0.1,217.3,1.9,185.42,,172.72,172.72,8,3,0.7272727272727273,30,3,0.9090909090909091,0,0,0,8,1,1
Caio Magalhaes,Brad Tavares,1535.1934038916747,1538.7190986782591,red,Middleweight,2016-10-09,17.1666666666666667,40,36.8333333333333333,63,0.5,3.1666666666666667,10,27.5,3.3333333333333333,5,3.8333333333333333,7.5,9.5,29.3333333333333333,3.6666666666666667,5,4,5.6666666666666667,0.33333333333333333333,121,0.83333333333333333333,38.5833333333333333,93.9166666666666667,51.75,108.25,1.1666666666666667,3.5833333333333333,23.0833333333333333,72,7.3333333333333333,11.25,8.1666666666666667,10.6666666666666667,31.1666666666666667,82.4166666666666667,5.5833333333333333,8.9166666666666667,1.8333333333333333,2.5833333333333333,0.08333333333333333333,158.3333333333333333,0,185.42,185.42,185.42,187.96,10,3,0.7692307692307693,21,3,0.875,1,2,1,7,1,0
Matthew Lopez,Mitch Gagnon,1484.690863975122,1535.4825105611812,blue,Bantamweight,2016-10-12,14,34,26,46,1,1,7,27,3,3,4,4,13,32,0,1,1,1,0,125,2,28.1666666666666667,59.8333333333333333,40.5,73.3333333333333333,0.83333333333333333333,3.1666666666666667,17.5,46,7.3333333333333333,10,3.3333333333333333,3.8333333333333333,18,44,6.5,9.8333333333333333,3.6666666666666667,6,0.16666666666666666667,128.6666666666666667,1.3333333333333333,170.18,175.26,165.1,165.1,10,4,0.7142857142857143,12,4,0.75,0,0,0,1,0,3
Anthony Pettis,Max Holloway,1567.2842328176544,1634.6288191974809,red,Featherweight,2016-10-12,53,87,77,114,0,0,41,67,12,20,0,0,35,53,0,1,18,33,0,191,1,60.0714285714285714,144.5714285714285714,65.8571428571428571,151.2857142857142857,0.14285714285714285714,0.21428571428571428571,41.7857142857142857,118.8571428571428571,13.5714285714285714,19.7857142857142857,4.7142857142857143,5.9285714285714286,48.7142857142857143,127.7142857142857143,7.8571428571428571,11.6428571428571429,3.5,5.2142857142857143,0.42857142857142857143,47.5,0.5,177.8,182.88,180.34,175.26,24,10,0.7058823529411765,26,10,0.7222222222222222,1,2,3,5,5,2
Kelvin Gastelum,Tim Kennedy,1534.808332031003,1534.0884333828876,blue,Middleweight,2016-10-12,45,92,103.5,164.5,2,4,24,68,13,15.5,8,8.5,28.5,67,8.5,12,8,13,0,304,0,37,78.75,55.5,101.25,1.75,5.25,19.25,52.25,8,13.75,9.75,12.75,22.75,58.75,8.25,10.5,6,9.5,0.25,273.75,0.25,175.26,180.34,180.34,187.96,20,9,0.6896551724137931,18,9,0.6666666666666666,4,1,2,2,1,0
Emil Meek,Jordan Mein,1500,1521.268822403636,blue,Welterweight,2016-10-12,,,,,,,,,,,,,,,,,,,,,,29.2,61.2,32.6,65,0.8,0.8,21.4,52.2,4.6,5.8,3.2,3.2,21.8,49.6,3.6,5.6,3.8,6,0.6,59.4,0,180.34,187.96,182.88,185.42,9,5,0.6428571428571429,31,5,0.8611111111111112,0,0,0,1,2,0
Drew Dober,Olivier Aubin-Mercier,1507.3182334037397,1541.4714539215731,red,Lightweight,2016-10-12,22.5,53.1666666666666667,36.3333333333333333,68.5,1.1666666666666667,3.8333333333333333,14.6666666666666667,42.5,4.3333333333333333,6,3.5,4.6666666666666667,16.5,43.5,4.1666666666666667,7.3333333333333333,1.8333333333333333,2.3333333333333333,0.16666666666666666667,106.8333333333333333,0.33333333333333333333,35.2,59.2,66.2,95.4,3,8.6,24.2,46,6.8,9,4.2,4.2,23.6,44.8,5.8,7.4,5.8,7,0.2,359.4,0.6,172.72,177.8,175.26,177.8,27,15,0.6428571428571429,11,15,0.4230769230769231,1,1,1,1,0,3
Rustam Khabilov,Jason Saggo,1565.5541211268203,1536.1008415318358,blue,Lightweight,2016-10-12,23.875,66.625,39.125,83.625,3.5,7.5,17.875,55.625,2.875,5.875,3.125,5.125,13.5,52.5,2.375,3.75,8,10.375,0.125,171.25,0.125,26.75,60.25,45,84.5,2.25,5.25,19.5,46.75,2.25,5.5,5,8,13.25,39.75,1,1.75,12.5,18.75,0.25,250.5,0,172.72,185.42,180.34,180.34,24,4,0.8571428571428571,12,4,0.75,4,2,0,1,2,0
Dustin Ortiz,Zach Makovsky,1506.2033022560738,1503.6385277695535,blue,Flyweight,2016-10-12,45.25,100.5,97.875,159.125,2.125,7.25,28.25,78.5,13.25,17.125,3.75,4.875,16.25,62.375,11.75,16.75,17.25,21.375,0,302.125,0.125,30.5,71.6666666666666667,49.3333333333333333,92.3333333333333333,3.6666666666666667,12.5,18.6666666666666667,56.5,4.1666666666666667,6.5,7.6666666666666667,8.6666666666666667,22.1666666666666667,59.8333333333333333,3,4.3333333333333333,5.3333333333333333,7.5,0,236.6666666666666667,0.16666666666666666667,165.1,165.1,162.56,162.56,19,8,0.7037037037037037,20,8,0.7142857142857143,2,2,0,3,0,0
Dooho Choi,Cub Swanson,1558.100540975392,1578.1920108849497,red,Featherweight,2016-10-12,10.6666666666666667,16,11.3333333333333333,17.3333333333333333,0,0,10.3333333333333333,15.6666666666666667,0.33333333333333333333,0.33333333333333333333,0,0,6.3333333333333333,10.6666666666666667,0.33333333333333333333,0.33333333333333333333,4,5,1,10,0,49,105.3636363636363636,60.5454545454545455,118.0909090909090909,0.63636363636363636364,1,31.7272727272727273,81.3636363636363636,7.9090909090909091,11,9.3636363636363636,13,38.3636363636363636,91.1818181818181818,2.4545454545454545,3,8.1818181818181818,11.1818181818181818,0.54545454545454545455,61.9090909090909091,0.18181818181818181818,177.8,177.8,172.72,177.8,16,4,0.8,30,4,0.8823529411764706,0,3,0,4,4,0
Viviane Pereira,Valerie Letourneau,1500,1525.1252987892465,blue,Women's Strawweight,2016-10-12,,,,,,,,,,,,,,,,,,,,,,70,196.6666666666666667,92,223.6666666666666667,1.3333333333333333,2.6666666666666667,46.6666666666666667,163.3333333333333333,14.6666666666666667,21.6666666666666667,8.6666666666666667,11.6666666666666667,60,178.6666666666666667,7,13.6666666666666667,3,4.3333333333333333,0.33333333333333333333,163,0.66666666666666666667,154.94,160.02,170.18,172.72,13,2,0.8666666666666667,8,2,0.8,0,0,0,3,0,0
Misha Cirkunov,Nikita Krylov,1554.4844685187716,1578.7557559260763,blue,Light Heavyweight,2016-10-12,33.3333333333333333,62,61,97,2.3333333333333333,4.3333333333333333,26.3333333333333333,50.3333333333333333,5.6666666666666667,10,1.3333333333333333,1.6666666666666667,19.6666666666666667,44,7.3333333333333333,11.6666666666666667,6.3333333333333333,6.3333333333333333,0,125.3333333333333333,0.66666666666666666667,32.5,54.1666666666666667,52.3333333333333333,76.8333333333333333,0,0.5,20.6666666666666667,37.3333333333333333,7.8333333333333333,11.8333333333333333,4,5,13.8333333333333333,31.5,11.6666666666666667,14.3333333333333333,7,8.3333333333333333,0.33333333333333333333,93.1666666666666667,0.5,190.5,195.58,190.5,195.58,15,9,0.625,30,9,0.7692307692307693,0,1,2,0,3,3
Lando Vannata,John Makdessi,1488.2134947438904,1516.2607964374336,blue,Lightweight,2016-10-12,40,110,42,112,0,2,26,82,9,18,5,10,34,96,2,6,4,8,1,70,0,62.1818181818181818,121.6363636363636364,66.4545454545454545,126.8181818181818182,0,0.09090909090909090909,31.4545454545454545,76.1818181818181818,17.2727272727272727,29.1818181818181818,13.4545454545454545,16.2727272727272727,58.4545454545454545,113.8181818181818182,2.6363636363636364,5.4545454545454545,1.0909090909090909,2.3636363636363636,0.27272727272727272727,13.1818181818181818,0,175.26,180.34,172.72,172.72,12,7,0.631578947368421,18,7,0.72,0,0,0,4,3,0
Matt Brown,Donald Cerrone,1565.9427919412672,1699.5121361323925,red,Welterweight,2016-10-12,33.6818181818181818,62.4545454545454545,51.1818181818181818,82.1363636363636364,1.0454545454545455,2.1818181818181818,20.9090909090909091,46.0454545454545455,9.4090909090909091,11.6363636363636364,3.3636363636363636,4.7727272727272727,17.5909090909090909,41.8181818181818182,9.5454545454545455,11.7727272727272727,6.5454545454545455,8.8636363636363636,0.31818181818181818182,110.0909090909090909,1.0454545454545455,40.6666666666666667,66,49,75.3333333333333333,1.3333333333333333,2,21.3333333333333333,44,9.6666666666666667,11.6666666666666667,9.6666666666666667,10.3333333333333333,28.6666666666666667,50.3333333333333333,4.6666666666666667,7,7.3333333333333333,8.6666666666666667,1.3333333333333333,119.6666666666666667,1,182.88,190.5,185.42,185.42,26,19,0.5777777777777777,36,19,0.6545454545454545,2,9,2,6,7,5
Alexander Yakovlev,Zak Cummings,1485.337245605951,1515.960244,red,Welterweight,2016-11-19,22.25,45.75,24,47.5,0.75,3.25,9.5,28.75,5.75,8.25,7,8.75,19,41.5,2,2.75,1.25,1.5,0.25,23.5,0,28.4,95.8,39,108.2,1.4,3,17.8,80.2,5.8,9.6,4.8,6,21.6,83.8,3.2,5.4,3.6,6.6,0.2,169.6,0.6,190.5,187.96,182.88,190.5,24,10,0.7058823529411765,25,10,0.7142857142857143,1,1,0,2,1,1
Gadzhimurad Antigulov,Marcos Rogerio de Lima,1500,1535.3156617918123,blue,Light Heavyweight,2016-11-19,,,,,,,,,,,,,,,,,,,,,,17.3333333333333333,24,40.6666666666666667,50,0,0,12,18.3333333333333333,1.3333333333333333,1.6666666666666667,4,4,6.6666666666666667,11,2.6666666666666667,2.6666666666666667,8,10.3333333333333333,0.66666666666666666667,112,1,180.34,177.8,185.42,190.5,20,8,0.7142857142857143,22,8,0.7333333333333333,0,0,0,0,2,1
Krzysztof Jotko,Thales Leites,1552.4418375861617,1603.9241199781986,blue,Middleweight,2016-11-19,34.5,75,77,121,1,2.5,18.1666666666666667,56,9.3333333333333333,11.5,7,7.5,16.3333333333333333,53.6666666666666667,13.6666666666666667,15.3333333333333333,4.5,6,0.16666666666666666667,137.6666666666666667,0,25.5625,64.9375,41.3125,82.5,1.875,6.3125,19.5625,56.75,1.9375,3.5625,4.0625,4.625,15.3125,49.125,3.0625,5.5,7.1875,10.3125,0.25,238.5625,1,185.42,195.58,185.42,198.12,24,6,0.8,28,6,0.8235294117647058,4,1,0,4,2,5
Magomed Mustafaev,Kevin Lee,1539.8555218772822,1559.5998138192313,red,Lightweight,2016-11-19,18,34,22.5,39,0,1.5,13,28.5,3,3.5,2,2,10.5,23,5,8.5,2.5,2.5,0.5,46,0,41.375,104.25,61.125,126.875,2,5.25,29.25,88.5,11.375,15,0.75,0.75,23.25,79,6.875,9.25,11.25,16,0,245.625,0.875,172.72,180.34,175.26,195.58,14,4,0.7777777777777778,18,4,0.8181818181818182,0,2,0,4,1,1
Kwan Ho Kwak,Brett Johns,1500,1500,red,Bantamweight,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,,170.18,180.34,9,2,0.8181818181818182,17,2,0.8947368421052632,0,0,0,0,0,0
Abdul Razak Alhassan,Charlie Ward,1500,1500,blue,Welterweight,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,185.42,180.34,,12,7,0.631578947368421,3,7,0.3,0,0,0,0,0,0
Amanda Cooper,Anna Elmose,1480.8,1481.4056134007851,blue,Women's Strawweight,2016-11-19,1,4,4,7,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,26,2,,,,,,,,,,,,,,,,,,,,,,160.02,162.56,160.02,,3,5,0.375,3,5,0.375,0,0,0,0,0,0
Uriah Hall,Gegard Mousasi,1526.794210226941,1582.0892060812798,red,Middleweight,2016-11-19,29.2,55.2,38.8,65.8,0.7,1.7,15,36.9,6,9.3,8.2,9,20.7,43.7,3.1,3.8,5.4,7.7,0.3,66,0.2,35.1111111111111111,71.2222222222222222,61.1111111111111111,101.6666666666666667,0.88888888888888888889,1.5555555555555556,24.6666666666666667,58.7777777777777778,3.8888888888888889,4.8888888888888889,6.5555555555555556,7.5555555555555556,20.4444444444444444,49.7777777777777778,4.2222222222222222,7.1111111111111111,10.4444444444444444,14.3333333333333333,0.22222222222222222222,176.7777777777777778,0.33333333333333333333,182.88,200.66,187.96,193.04,18,11,0.6206896551724138,42,11,0.7924528301886793,1,4,0,3,3,1
Cortney Casey,Claudia Gadelha,1510.9246281289825,1505.4405230208083,red,Women's Strawweight,2016-11-19,43.75,95.75,61.5,115.5,0.5,0.5,33.5,80.25,3.25,7.75,7,7.75,27.75,74.25,7,10.5,9,11,0,40.75,0.25,67.75,158,103.25,196.5,5,9.75,54.75,139,10.75,16.25,2.25,2.75,49.75,131,8.5,13.75,9.5,13.25,0.25,422,0.75,170.18,170.18,162.56,160.02,10,10,0.5,18,10,0.6428571428571429,0,1,1,2,0,0
Teruto Ishihara,Artem Lobov,1526.435965202296,1486.6836759909866,red,Featherweight,2016-11-19,34,86.3333333333333333,48,101.6666666666666667,0.66666666666666666667,2,27,74.6666666666666667,3.3333333333333333,7,3.6666666666666667,4.6666666666666667,26.3333333333333333,73.6666666666666667,4.6666666666666667,8,3,4.6666666666666667,0.66666666666666666667,73,0,38,112.5,47.5,123,0,0.5,16,82.5,8,15,14,15,35,105.5,3,7,0,0,0,117,0,170.18,175.26,175.26,165.1,10,7,0.5882352941176471,13,7,0.65,0,2,0,1,0,0
Rogerio Nogueira,Ryan Bader,1530.6386306684271,1611.292805135046,red,Light Heavyweight,2016-11-19,28.8888888888888889,82.6666666666666667,37.8888888888888889,93.4444444444444444,0.11111111111111111111,0.11111111111111111111,21.5555555555555556,72.3333333333333333,5.7777777777777778,8.6666666666666667,1.5555555555555556,1.6666666666666667,19.4444444444444444,68,4.3333333333333333,7.3333333333333333,5.1111111111111111,7.3333333333333333,0.33333333333333333333,33.5555555555555556,0.22222222222222222222,25.8421052631578947,64,46.7894736842105263,87.1052631578947368,2.1578947368421053,5.2105263157894737,18.3684210526315789,53.8947368421052632,3.3157894736842105,4.8947368421052632,4.1578947368421053,5.2105263157894737,14.1578947368421053,47,3.1052631578947368,4.7368421052631579,8.5789473684210526,12.2631578947368421,0.36842105263157894737,205.7894736842105263,0.26315789473684210526,187.96,190.5,187.96,187.96,23,10,0.696969696969697,23,10,0.696969696969697,2,3,0,9,4,1
Justin Scoggins,Pedro Munhoz,1529.2145781319105,1516.5514147070087,red,Bantamweight,2016-11-19,,,,,,,,,,,,,,,,,,,,,,27.6,70.6,30,73.2,0.6,2.6,13.6,46.4,6,13.2,8,11,25.6,68,0.8,1.4,1.2,1.2,0,14,0.6,170.18,167.64,167.64,165.1,11,5,0.6875,20,5,0.8,3,1,0,0,1,1
Francimar Barroso,Darren Stewart,1511.6214632446022,1500,blue,Light Heavyweight,2016-11-19,38.4,71.4,67.2,103.4,1.6,8.8,16.4,45.6,7.2,9,14.8,16.8,22.6,51,13.4,16.4,2.4,4,0,218.4,0,,,,,,,,,,,,,,,,,,,,,,185.42,190.5,182.88,187.96,19,7,0.7307692307692307,12,7,0.631578947368421,3,0,0,0,0,0
Mark Godbeer,Justin Ledet,1500,1514.4,red,Heavyweight,2016-11-19,,,,,,,,,,,,,,,,,,,,,,113,230,114,231,0,0,111,228,2,2,0,0,110,226,3,4,0,0,0,0,0,193.04,195.58,193.04,203.2,13,4,0.7647058823529411,9,4,0.6923076923076923,0,0,0,1,0,0
